timestamp,temperature,feels_like_temp,humidity,wind_speed,is_weekend,season_code
31/03/2015 01:00,13,13,77,46,0,0
31/03/2015 06:00,11,11,62,43,0,0
31/03/2015 07:00,11,11,58,48,0,0
31/03/2015 08:00,11,11,58,46,0,0
31/03/2015 09:00,11,11,58,44.5,0,0
31/03/2015 10:00,11,11,50,45.5,0,0
31/03/2015 11:00,12,12,42.5,48,0,0
31/03/2015 12:00,12,12,44,47.5,0,0
31/03/2015 13:00,13,13,41,46.5,0,0
31/03/2015 14:00,13,13,39.5,48,0,0
31/03/2015 15:00,12.5,12.5,44,47,0,0
31/03/2015 16:00,11,8.5,54.5,42.5,0,0
31/03/2015 17:00,11,11,48.5,44.5,0,0
31/03/2015 18:00,11,11,47,42.5,0,0
31/03/2015 19:00,8.5,4.5,64,31.5,0,0
31/03/2015 20:00,8,4,64,30.5,0,0
31/03/2015 21:00,8,4,57,26,0,0
31/03/2015 22:00,8,3.5,55,35,0,0
31/03/2015 23:00,8,4,57,33,0,0
01/04/2015 00:00,7,3,57,29,0,0
01/04/2015 01:00,7,2,61,34,0,0
01/04/2015 02:00,6.5,1.5,61.5,35,0,0
01/04/2015 03:00,6,1,61,31.5,0,0
01/04/2015 04:00,6,1,61,33,0,0
01/04/2015 05:00,6,1,61,34,0,0
01/04/2015 06:00,6,1,61,34,0,0
01/04/2015 07:00,6,1,61,33,0,0
01/04/2015 08:00,7,2,57,34,0,0
01/04/2015 09:00,8.5,4.5,55.5,31.5,0,0
01/04/2015 10:00,9.5,5.5,50.5,33,0,0
01/04/2015 11:00,9.5,5.5,50,38,0,0
01/04/2015 12:00,10,6,48.5,38,0,0
01/04/2015 13:00,11,11,47,37,0,0
01/04/2015 14:00,11.5,11.5,47,32.5,0,0
01/04/2015 15:00,11,11,48.5,30.5,0,0
01/04/2015 16:00,10.5,8.5,50.5,33,0,0
01/04/2015 17:00,10,6.5,60,30.5,0,0
01/04/2015 18:00,10,6.5,60,29.5,0,0
01/04/2015 19:00,10,7,62,30,0,0
01/04/2015 20:00,10,7,62,28,0,0
01/04/2015 21:00,9,5,73.5,28,0,0
01/04/2015 22:00,8,4.5,87,23,0,0
01/04/2015 23:00,8,5,93,21,0,0
02/04/2015 00:00,8.5,4.5,90,32,0,0
02/04/2015 01:00,9.5,5.5,91,31,0,0
02/04/2015 02:00,10,6.5,88,29.5,0,0
02/04/2015 03:00,10,6.5,85,30.5,0,0
02/04/2015 04:00,8,5,90,18.5,0,0
02/04/2015 05:00,7,4,93,17.5,0,0
02/04/2015 06:00,7,4.5,90,14,0,0
02/04/2015 07:00,7,5,81,10,0,0
02/04/2015 08:00,7,4.5,78.5,14,0,0
02/04/2015 09:00,7,4.5,76,12,0,0
02/04/2015 10:00,8,6,62,12,0,0
02/04/2015 11:00,8,6,53,12,0,0
02/04/2015 12:00,8,6,53,11,0,0
02/04/2015 13:00,9.5,9,46.5,6.5,0,0
02/04/2015 14:00,10,8.5,43,9,0,0
02/04/2015 15:00,11,11,42.5,10,0,0
02/04/2015 16:00,11.5,11.5,42.5,7,0,0
02/04/2015 17:00,11.5,11.5,42.5,10,0,0
02/04/2015 18:00,11,11,39.5,10,0,0
02/04/2015 19:00,11,11,41,9,0,0
02/04/2015 20:00,10,8.5,48.5,9,0,0
02/04/2015 21:00,9.5,7.5,71.5,14,0,0
02/04/2015 22:00,9,6.5,71,16,0,0
02/04/2015 23:00,8.5,6.5,73.5,11,0,0
03/04/2015 00:00,8,6,82,10,0,0
03/04/2015 01:00,8,5.5,79,14,0,0
03/04/2015 02:00,7.5,5.5,84.5,12,0,0
03/04/2015 03:00,7,5,87,11,0,0
03/04/2015 04:00,7,6,93,6,0,0
03/04/2015 05:00,6.5,4.5,93,8,0,0
03/04/2015 06:00,7,5.5,90,7.5,0,0
03/04/2015 07:00,7,6,93,7,0,0
03/04/2015 08:00,7.5,7.5,93,4,0,0
03/04/2015 09:00,8.5,7.5,93.5,6,0,0
03/04/2015 10:00,9.5,8.5,91,7,0,0
03/04/2015 11:00,10,10,88,5,0,0
03/04/2015 12:00,11.5,11.5,82.5,5,0,0
03/04/2015 13:00,12,12,79.5,6.5,0,0
03/04/2015 14:00,12,12,79.5,6.5,0,0
03/04/2015 15:00,12,12,77,7,0,0
03/04/2015 16:00,12,12,79.5,8,0,0
03/04/2015 17:00,11.5,11.5,85,8,0,0
03/04/2015 18:00,11,11,94,11,0,0
03/04/2015 19:00,11,11,94,9,0,0
03/04/2015 20:00,10,9,94,9,0,0
03/04/2015 21:00,10,9,94,9,0,0
03/04/2015 22:00,9.5,9,97,6.5,0,0
03/04/2015 23:00,9.5,8.5,91,7,0,0
04/04/2015 00:00,9,9,94,2,1,0
04/04/2015 01:00,10,10,94,3,1,0
04/04/2015 02:00,10,9,88,7,1,0
04/04/2015 03:00,9,7.5,97,8.5,1,0
04/04/2015 04:00,9,6.5,93.5,15,1,0
04/04/2015 05:00,9,7.5,82,11,1,0
04/04/2015 06:00,9,6.5,82,15,1,0
04/04/2015 07:00,9,6,79,21,1,0
04/04/2015 08:00,9,7,82,15,1,0
04/04/2015 09:00,8.5,6,81.5,18.5,1,0
04/04/2015 11:00,8.5,5.5,84.5,17,1,0
04/04/2015 12:00,9,6,71,19,1,0
04/04/2015 13:00,9,6,71,19,1,0
04/04/2015 14:00,8.5,5.5,68.5,19.5,1,0
04/04/2015 15:00,8.5,5.5,68.5,18.5,1,0
04/04/2015 16:00,9,6.5,66,16,1,0
04/04/2015 17:00,9,7,66,13,1,0
04/04/2015 18:00,9,7,66,11,1,0
04/04/2015 19:00,9,7.5,66,10,1,0
04/04/2015 20:00,9,8,66,7,1,0
04/04/2015 21:00,8,7,71,6,1,0
04/04/2015 22:00,8,7.5,73.5,5,1,0
04/04/2015 23:00,8,7.5,76,5,1,0
05/04/2015 00:00,7.5,7.5,78.5,4,1,0
05/04/2015 01:00,7,7,81,4,1,0
05/04/2015 02:00,7,7,81,2,1,0
05/04/2015 03:00,7,7,81,4,1,0
05/04/2015 04:00,7,7,81,4,1,0
05/04/2015 05:00,7,7,84,2,1,0
05/04/2015 06:00,7,7,84,2,1,0
05/04/2015 07:00,7,7,87,0,1,0
05/04/2015 08:00,7.5,7,84.5,3,1,0
05/04/2015 09:00,8.5,8,76,6.5,1,0
05/04/2015 10:00,9,7,71,11,1,0
05/04/2015 11:00,10.5,10,64.5,8,1,0
05/04/2015 12:00,10,8,64.5,12,1,0
05/04/2015 13:00,11,11,58,11,1,0
05/04/2015 14:00,11.5,11.5,56,11,1,0
05/04/2015 15:00,11.5,11.5,56,11,1,0
05/04/2015 16:00,12,12,54,11,1,0
05/04/2015 17:00,11,11,62,11,1,0
05/04/2015 18:00,11,11,62,10,1,0
05/04/2015 19:00,10,8,67,13,1,0
05/04/2015 20:00,8.5,6.5,68.5,10,1,0
05/04/2015 21:00,7.5,5.5,68.5,10,1,0
05/04/2015 22:00,8,7,66,6,1,0
05/04/2015 23:00,7,7,71,2,1,0
06/04/2015 00:00,6.5,5.5,76,6,0,0
06/04/2015 01:00,6.5,5.5,73.5,6,0,0
06/04/2015 02:00,6,4.5,76,6.5,0,0
06/04/2015 03:00,6,4,76,7,0,0
06/04/2015 04:00,6,4,78.5,9,0,0
06/04/2015 05:00,5.5,3.5,84,10,0,0
06/04/2015 06:00,5,2,87,13,0,0
06/04/2015 07:00,5.5,3,90,12,0,0
06/04/2015 08:00,7.5,5.5,84.5,12,0,0
06/04/2015 09:00,10,9.5,74,10,0,0
06/04/2015 10:00,12.5,12.5,69.5,9,0,0
06/04/2015 11:00,14.5,14.5,57,14,0,0
06/04/2015 12:00,15.5,15.5,55.5,22,0,0
06/04/2015 13:00,15,15,61,20,0,0
06/04/2015 14:00,14,14,67,16,0,0
06/04/2015 15:00,13.5,13.5,69.5,18,0,0
06/04/2015 16:00,10.5,9,76.5,21,0,0
06/04/2015 17:00,10,8,73.5,17,0,0
06/04/2015 18:00,10,8,67,16,0,0
06/04/2015 19:00,9,7,71,14,0,0
06/04/2015 20:00,9,7,71,15,0,0
06/04/2015 21:00,8.5,5.5,73.5,17,0,0
06/04/2015 22:00,8,5,76,16,0,0
06/04/2015 23:00,7.5,5,78.5,14,0,0
07/04/2015 00:00,6.5,4.5,78.5,12,0,0
07/04/2015 01:00,6,5,81,5.5,0,0
07/04/2015 02:00,6,6,81,2,0,0
07/04/2015 03:00,5,5,87,4,0,0
07/04/2015 04:00,5.5,5.5,84,2,0,0
07/04/2015 05:00,5,5,87,4,0,0
07/04/2015 06:00,5,4.5,87,5,0,0
07/04/2015 07:00,6,6,84,2,0,0
07/04/2015 08:00,8,7.5,76,5,0,0
07/04/2015 09:00,9.5,9.5,71,5,0,0
07/04/2015 10:00,11.5,11.5,65,6.5,0,0
07/04/2015 11:00,12,12,58,9,0,0
07/04/2015 12:00,14,14,53,6.5,0,0
07/04/2015 13:00,15.5,15.5,51.5,5,0,0
07/04/2015 14:00,16.5,16.5,46.5,6.5,0,0
07/04/2015 15:00,17.5,17.5,45.5,9,0,0
07/04/2015 16:00,17.5,17.5,47,6,0,0
07/04/2015 17:00,17.5,17.5,47.5,10,0,0
07/04/2015 18:00,17,17,50.5,9,0,0
07/04/2015 19:00,15.5,15.5,57,9,0,0
07/04/2015 20:00,13,13,69.5,13,0,0
07/04/2015 21:00,12,12,77,7.5,0,0
07/04/2015 22:00,12,12,77,7,0,0
07/04/2015 23:00,12,12,72,8,0,0
08/04/2015 00:00,11,11,77,8,0,0
08/04/2015 01:00,11,11,77,6.5,0,0
08/04/2015 02:00,10.5,10,79.5,8,0,0
08/04/2015 03:00,10,9.5,82,6.5,0,0
08/04/2015 04:00,9.5,8.5,82,7,0,0
08/04/2015 05:00,9,8.5,84.5,3,0,0
08/04/2015 06:00,9,9,84.5,4,0,0
08/04/2015 07:00,9,8.5,82,5,0,0
08/04/2015 08:00,9,9,87,4,0,0
08/04/2015 09:00,11,11,77,0,0,0
08/04/2015 10:00,12.5,12.5,74.5,7,0,0
08/04/2015 11:00,13.5,13.5,69.5,6.5,0,0
08/04/2015 12:00,15.5,15.5,63,5,0,0
08/04/2015 13:00,16,16,59,14,0,0
08/04/2015 14:00,16,16,59,21,0,0
08/04/2015 15:00,16,16,61,25,0,0
08/04/2015 16:00,15.5,15.5,61,23,0,0
08/04/2015 17:00,14.5,14.5,61,23,0,0
08/04/2015 18:00,13.5,13.5,63,22,0,0
08/04/2015 19:00,12,12,67,19,0,0
08/04/2015 20:00,10.5,9.5,74,14,0,0
08/04/2015 21:00,9.5,7.5,81.5,12,0,0
08/04/2015 22:00,9,7,82,12,0,0
08/04/2015 23:00,9,8,87,9,0,0
09/04/2015 00:00,8,6,93,13,0,0
09/04/2015 01:00,7.5,5.5,93,13,0,0
09/04/2015 02:00,7,5,96.5,10,0,0
09/04/2015 03:00,7,5,96.5,11,0,0
09/04/2015 04:00,7,5,93,11,0,0
09/04/2015 05:00,7,5,93,9,0,0
09/04/2015 06:00,7,5,93,11,0,0
09/04/2015 07:00,7,5,96.5,12,0,0
09/04/2015 08:00,7,5,96.5,10,0,0
09/04/2015 09:00,7.5,6.5,96.5,6.5,0,0
09/04/2015 10:00,8.5,6.5,93.5,10,0,0
09/04/2015 11:00,10.5,10,85,8,0,0
09/04/2015 12:00,14,14,67,9,0,0
09/04/2015 13:00,14.5,14.5,57,7,0,0
09/04/2015 14:00,15.5,15.5,51.5,8,0,0
09/04/2015 15:00,16,16,50,10,0,0
09/04/2015 16:00,16,16,52,10,0,0
09/04/2015 17:00,16,16,53.5,14,0,0
09/04/2015 18:00,14.5,14.5,59,18,0,0
09/04/2015 19:00,12.5,12.5,69.5,16,0,0
09/04/2015 20:00,11,11,77,12,0,0
09/04/2015 21:00,10.5,10,79.5,11,0,0
09/04/2015 22:00,10.5,10,79.5,8,0,0
09/04/2015 23:00,10,10,82,6,0,0
10/04/2015 00:00,9,8.5,87,5,0,0
10/04/2015 01:00,8.5,7.5,90,7,0,0
10/04/2015 02:00,8,7,90,6,0,0
10/04/2015 03:00,8,7.5,90,5,0,0
10/04/2015 04:00,8,7,90,6,0,0
10/04/2015 05:00,6.5,5,93,7.5,0,0
10/04/2015 06:00,7,5.5,93,8,0,0
10/04/2015 07:00,7.5,5.5,90,11,0,0
10/04/2015 08:00,8.5,6.5,90,11,0,0
10/04/2015 09:00,10.5,9.5,79.5,15,0,0
10/04/2015 10:00,13,13,72,15,0,0
10/04/2015 11:00,14.5,14.5,67.5,15,0,0
10/04/2015 12:00,16,16,59.5,18,0,0
10/04/2015 13:00,17,17,59.5,14,0,0
10/04/2015 14:00,18,18,52,17,0,0
10/04/2015 15:00,19.5,19.5,47.5,13,0,0
10/04/2015 16:00,20.5,20.5,33,17,0,0
10/04/2015 17:00,20,20,39,16,0,0
10/04/2015 18:00,18.5,18.5,41.5,16,0,0
10/04/2015 19:00,17.5,17.5,47.5,16,0,0
10/04/2015 20:00,15.5,15.5,49.5,12,0,0
10/04/2015 21:00,14.5,14.5,53,7.5,0,0
10/04/2015 22:00,14,14,55,9.5,0,0
10/04/2015 23:00,13,13,63,18.5,0,0
11/04/2015 00:00,12,12,69.5,14,1,0
11/04/2015 01:00,12,12,72,11,1,0
11/04/2015 02:00,11.5,11.5,79.5,13,1,0
11/04/2015 03:00,11,11,82,15,1,0
11/04/2015 04:00,11,11,82,19,1,0
11/04/2015 05:00,11,11,82,19.5,1,0
11/04/2015 06:00,11,11,79.5,19.5,1,0
11/04/2015 07:00,12,12,69.5,25,1,0
11/04/2015 08:00,12,12,69.5,26,1,0
11/04/2015 09:00,11.5,11.5,77,26,1,0
11/04/2015 10:00,10,7,82,20,1,0
11/04/2015 11:00,11,11,74.5,25,1,0
11/04/2015 12:00,12,12,58,30,1,0
11/04/2015 13:00,13,13,44,29,1,0
11/04/2015 14:00,12.5,12.5,39.5,30,1,0
11/04/2015 15:00,13.5,13.5,37,26,1,0
11/04/2015 16:00,14,14,33,23,1,0
11/04/2015 17:00,13.5,13.5,32,23,1,0
11/04/2015 18:00,13,13,36,22,1,0
11/04/2015 19:00,12,12,39.5,26,1,0
11/04/2015 20:00,10.5,9,37.5,22,1,0
11/04/2015 21:00,10,7,43.5,22,1,0
11/04/2015 22:00,10,7.5,45,19.5,1,0
11/04/2015 23:00,9,7,50,15,1,0
12/04/2015 00:00,8.5,6.5,53.5,10,1,0
12/04/2015 01:00,8,6,57,10,1,0
12/04/2015 02:00,7.5,6,59,9,1,0
12/04/2015 03:00,7,6,61,7,1,0
12/04/2015 04:00,7,6,61,7,1,0
12/04/2015 05:00,7,6,66,6.5,1,0
12/04/2015 06:00,6.5,4,84,12,1,0
12/04/2015 07:00,7.5,5.5,81.5,11,1,0
12/04/2015 08:00,8.5,6,79,15,1,0
12/04/2015 09:00,10.5,9.5,66.5,23.5,1,0
12/04/2015 10:00,12.5,12.5,47.5,30.5,1,0
12/04/2015 11:00,14,14,42.5,31.5,1,0
12/04/2015 12:00,15,15,45,29,1,0
12/04/2015 13:00,16,16,39,29.5,1,0
12/04/2015 14:00,17.5,17.5,36.5,31,1,0
12/04/2015 15:00,18,18,38.5,32,1,0
12/04/2015 16:00,17.5,17.5,44,32.5,1,0
12/04/2015 17:00,16.5,16.5,50.5,29.5,1,0
12/04/2015 18:00,15.5,15.5,57,30,1,0
12/04/2015 19:00,15,15,59,29,1,0
12/04/2015 20:00,15,15,63,20,1,0
12/04/2015 21:00,14,14,67,19.5,1,0
12/04/2015 22:00,9.5,7,73.5,18,1,0
12/04/2015 23:00,9,7,76,12,1,0
13/04/2015 00:00,9,7,71,11,0,0
13/04/2015 01:00,9,8,71,7.5,0,0
13/04/2015 02:00,8.5,8,76.5,5,0,0
13/04/2015 03:00,8.5,8,72,5.5,0,0
13/04/2015 04:00,8,7,68.5,6,0,0
13/04/2015 05:00,8,7,71,6,0,0
13/04/2015 06:00,8,7,76,6.5,0,0
13/04/2015 07:00,8,6.5,76,8,0,0
13/04/2015 08:00,9,8,71,7,0,0
13/04/2015 09:00,9.5,8.5,69,7,0,0
13/04/2015 10:00,11,11,69.5,6.5,0,0
13/04/2015 11:00,12.5,12.5,69.5,7.5,0,0
13/04/2015 12:00,13,13,67,15,0,0
13/04/2015 13:00,14,14,63,14,0,0
13/04/2015 14:00,14.5,14.5,63,13,0,0
13/04/2015 15:00,16,16,59,10,0,0
13/04/2015 16:00,16,16,57,9,0,0
13/04/2015 17:00,16.5,16.5,55.5,13,0,0
13/04/2015 18:00,16,16,59,15,0,0
13/04/2015 19:00,15,15,65.5,14,0,0
13/04/2015 20:00,13.5,13.5,69.5,15,0,0
13/04/2015 21:00,12.5,12.5,74.5,12,0,0
13/04/2015 22:00,11.5,11.5,79.5,12,0,0
13/04/2015 23:00,11,11,77,8,0,0
14/04/2015 00:00,11,11,77,11,0,0
14/04/2015 01:00,10,8,82,13,0,0
14/04/2015 02:00,10,8,79,12,0,0
14/04/2015 03:00,10,8.5,79,10,0,0
14/04/2015 04:00,10,8.5,76,11,0,0
14/04/2015 05:00,9.5,7.5,79,12,0,0
14/04/2015 06:00,9.5,7.5,79,15,0,0
14/04/2015 07:00,10,8,76,16,0,0
14/04/2015 08:00,11.5,11.5,69.5,19.5,0,0
14/04/2015 09:00,13.5,13.5,63,19,0,0
14/04/2015 10:00,15.5,15.5,61,19.5,0,0
14/04/2015 11:00,18,18,54,21.5,0,0
14/04/2015 12:00,20.5,20.5,46,27,0,0
14/04/2015 13:00,21.5,21,42,26,0,0
14/04/2015 14:00,22.5,21.5,39.5,24,0,0
14/04/2015 15:00,22.5,21.5,37,28,0,0
14/04/2015 16:00,22,21,38,26,0,0
14/04/2015 17:00,22,21,42.5,21,0,0
14/04/2015 18:00,21.5,21,45,19.5,0,0
14/04/2015 19:00,20,20,49,19,0,0
14/04/2015 20:00,18,18,56,14,0,0
14/04/2015 21:00,16.5,16.5,61,10,0,0
14/04/2015 22:00,15.5,15.5,63,9,0,0
14/04/2015 23:00,14.5,14.5,65,9,0,0
15/04/2015 00:00,14,14,65,12,0,0
15/04/2015 01:00,14,14,63,12,0,0
15/04/2015 02:00,13,13,67,12,0,0
15/04/2015 03:00,12.5,12.5,69.5,9,0,0
15/04/2015 04:00,12,12,72,7,0,0
15/04/2015 05:00,11.5,11.5,72,7,0,0
15/04/2015 06:00,12.5,12.5,67.5,7,0,0
15/04/2015 07:00,13.5,13.5,65,5.5,0,0
15/04/2015 08:00,15.5,15.5,59,7,0,0
15/04/2015 09:00,18.5,18.5,50.5,12,0,0
15/04/2015 10:00,19.5,19.5,47.5,12,0,0
15/04/2015 11:00,21.5,21,40.5,14,0,0
15/04/2015 12:00,23.5,22.5,32,17,0,0
15/04/2015 13:00,23.5,22.5,33.5,17,0,0
15/04/2015 14:00,23,22,33,18,0,0
15/04/2015 15:00,24,23,29.5,20.5,0,0
15/04/2015 16:00,25,24,29,18.5,0,0
15/04/2015 17:00,23.5,22.5,29,19.5,0,0
15/04/2015 18:00,22.5,21.5,32.5,18,0,0
15/04/2015 19:00,21.5,21,33,16,0,0
15/04/2015 20:00,19,19,47.5,15,0,0
15/04/2015 21:00,14.5,14.5,59,21.5,0,0
15/04/2015 22:00,12,12,72,21.5,0,0
15/04/2015 23:00,11,11,77,18.5,0,0
16/04/2015 00:00,11,11,77,18.5,0,0
16/04/2015 01:00,10.5,9.5,79.5,16,0,0
16/04/2015 02:00,10,8,82,15,0,0
16/04/2015 03:00,10,8,82,13,0,0
16/04/2015 04:00,9,7,87,12,0,0
16/04/2015 05:00,9,7.5,87,11,0,0
16/04/2015 06:00,9,7.5,87,11,0,0
16/04/2015 07:00,9.5,7.5,84.5,16,0,0
16/04/2015 08:00,11,11,77,19,0,0
16/04/2015 09:00,11.5,11.5,74.5,19.5,0,0
16/04/2015 10:00,13.5,13.5,63,20.5,0,0
16/04/2015 11:00,14,14,59,23,0,0
16/04/2015 12:00,15,15,53,27,0,0
16/04/2015 13:00,15.5,15.5,49.5,26,0,0
16/04/2015 14:00,15.5,15.5,48,26,0,0
16/04/2015 15:00,15,15,51.5,27,0,0
16/04/2015 16:00,14,14,49.5,25,0,0
16/04/2015 17:00,13,13,47,23,0,0
16/04/2015 18:00,12,12,52.5,19.5,0,0
16/04/2015 19:00,11,11,56,20,0,0
16/04/2015 20:00,11,11,60,20.5,0,0
16/04/2015 21:00,10.5,9.5,64.5,19.5,0,0
16/04/2015 22:00,10,7,69,23,0,0
16/04/2015 23:00,10,7,67,20,0,0
17/04/2015 00:00,10,7,67,23,0,0
17/04/2015 01:00,10,7,67,20,0,0
17/04/2015 02:00,9,6,76,20.5,0,0
17/04/2015 03:00,9,6,73.5,19,0,0
17/04/2015 04:00,9,6,71,20,0,0
17/04/2015 05:00,9,6,73.5,18,0,0
17/04/2015 06:00,9,6,73.5,18.5,0,0
17/04/2015 07:00,9,6,73.5,20.5,0,0
17/04/2015 08:00,9.5,6.5,76.5,26,0,0
17/04/2015 09:00,11.5,11.5,60.5,27,0,0
17/04/2015 10:00,12,12,52.5,30.5,0,0
17/04/2015 11:00,12,12,51,30.5,0,0
17/04/2015 12:00,13,13,45.5,29.5,0,0
17/04/2015 13:00,13,13,45.5,28,0,0
17/04/2015 14:00,13,13,42.5,30.5,0,0
17/04/2015 15:00,13,13,45.5,29,0,0
17/04/2015 16:00,13,13,49,27,0,0
17/04/2015 17:00,12,12,58,26,0,0
17/04/2015 18:00,11,11,69.5,24,0,0
17/04/2015 19:00,10.5,9,69,22,0,0
17/04/2015 20:00,10,7.5,69,19.5,0,0
17/04/2015 21:00,9.5,6.5,73.5,20,0,0
17/04/2015 22:00,9,6,71,19,0,0
17/04/2015 23:00,8,5,73.5,19.5,0,0
18/04/2015 00:00,8,5,71,21,1,0
18/04/2015 01:00,7,3.5,73.5,22,1,0
18/04/2015 02:00,7,4,73.5,18,1,0
18/04/2015 03:00,7,4,76,15,1,0
18/04/2015 04:00,6.5,4,78.5,14,1,0
18/04/2015 05:00,5.5,3,84,11,1,0
18/04/2015 06:00,5.5,4,87,6.5,1,0
18/04/2015 07:00,7,5,81,13,1,0
18/04/2015 08:00,8.5,5,76,22,1,0
18/04/2015 09:00,9.5,6,71,27,1,0
18/04/2015 10:00,11,11,62,28,1,0
18/04/2015 11:00,12,12,58,29,1,0
18/04/2015 12:00,12.5,12.5,54.5,30.5,1,0
18/04/2015 13:00,13,13,51,30.5,1,0
18/04/2015 14:00,13,13,45.5,34,1,0
18/04/2015 15:00,13,13,47.5,31.5,1,0
18/04/2015 16:00,13,13,41,31,1,0
18/04/2015 17:00,13,13,44,28,1,0
18/04/2015 18:00,12,12,44,30.5,1,0
18/04/2015 19:00,11.5,11.5,50.5,26,1,0
18/04/2015 20:00,11,11,52,22,1,0
18/04/2015 21:00,9.5,7,62,19.5,1,0
18/04/2015 22:00,8.5,5.5,68.5,16,1,0
18/04/2015 23:00,7,4.5,81,16,1,0
19/04/2015 00:00,7,5,81,11,1,0
19/04/2015 01:00,6,3.5,81,12,1,0
19/04/2015 02:00,5.5,3.5,84,9,1,0
19/04/2015 03:00,5,2,81,11,1,0
19/04/2015 04:00,5,2,81,15,1,0
19/04/2015 05:00,5,3,78.5,8,1,0
19/04/2015 06:00,5.5,3,76,10,1,0
19/04/2015 07:00,6,4,71,10,1,0
19/04/2015 08:00,7.5,5.5,64,11,1,0
19/04/2015 09:00,8,5,64,16,1,0
19/04/2015 10:00,9,6.5,58,16,1,0
19/04/2015 11:00,9,7,58,13,1,0
19/04/2015 12:00,10,8,54,12,1,0
19/04/2015 13:00,10,8,56,14,1,0
19/04/2015 14:00,10,8,60,15,1,0
19/04/2015 15:00,10,8,62,11,1,0
19/04/2015 16:00,11,11,62,7.5,1,0
19/04/2015 17:00,11,11,62,11,1,0
19/04/2015 18:00,12,12,58,11,1,0
19/04/2015 19:00,11,11,62,11,1,0
19/04/2015 20:00,11,11,62,11,1,0
19/04/2015 21:00,10,8.5,67,10,1,0
19/04/2015 22:00,9,7,71.5,13,1,0
19/04/2015 23:00,8.5,6.5,73.5,10,1,0
20/04/2015 00:00,8,6.5,79,10,0,0
20/04/2015 01:00,7.5,6.5,81.5,6.5,0,0
20/04/2015 02:00,7,6,84,6.5,0,0
20/04/2015 03:00,6,5.5,87,5,0,0
20/04/2015 04:00,6,4.5,87,6.5,0,0
20/04/2015 05:00,5,3.5,93,7.5,0,0
20/04/2015 06:00,5,4.5,87,5,0,0
20/04/2015 07:00,6.5,5,78.5,6.5,0,0
20/04/2015 08:00,8.5,7,76,8,0,0
20/04/2015 09:00,11.5,11.5,67,8,0,0
20/04/2015 10:00,13.5,13.5,57,16,0,0
20/04/2015 11:00,15.5,15.5,49.5,19.5,0,0
20/04/2015 12:00,16.5,16.5,45,23,0,0
20/04/2015 13:00,17,17,40.5,23,0,0
20/04/2015 14:00,17,17,39,23,0,0
20/04/2015 15:00,17,17,39,22,0,0
20/04/2015 16:00,17,17,42,22,0,0
20/04/2015 17:00,16,16,42,23,0,0
20/04/2015 18:00,14.5,14.5,46.5,24,0,0
20/04/2015 19:00,12.5,12.5,52.5,21,0,0
20/04/2015 20:00,11,11,60,14,0,0
20/04/2015 21:00,10,9,66.5,12,0,0
20/04/2015 22:00,8.5,6.5,73.5,13,0,0
20/04/2015 23:00,8.5,7,73.5,7.5,0,0
21/04/2015 00:00,8.5,7.5,68.5,7.5,0,0
21/04/2015 01:00,8,7,71,6.5,0,0
21/04/2015 02:00,7,6,71,6,0,0
21/04/2015 03:00,6,5,76,6,0,0
21/04/2015 04:00,6,5,76,5.5,0,0
21/04/2015 05:00,5.5,5,78.5,5,0,0
21/04/2015 06:00,6,5.5,76,5,0,0
21/04/2015 07:00,7.5,6,71,8,0,0
21/04/2015 08:00,9.5,8.5,66.5,9,0,0
21/04/2015 09:00,12.5,12.5,56.5,13,0,0
21/04/2015 10:00,13.5,13.5,51,13,0,0
21/04/2015 11:00,15.5,15.5,45,12,0,0
21/04/2015 12:00,16,16,40.5,13,0,0
21/04/2015 13:00,16.5,16.5,36.5,17,0,0
21/04/2015 14:00,17,17,39,18,0,0
21/04/2015 15:00,17,17,39,19,0,0
21/04/2015 16:00,16.5,16.5,50.5,22,0,0
21/04/2015 17:00,15.5,15.5,53.5,19.5,0,0
21/04/2015 18:00,13.5,13.5,61,20,0,0
21/04/2015 19:00,12.5,12.5,65,18,0,0
21/04/2015 20:00,12,12,65,17,0,0
21/04/2015 21:00,11,11,72,17,0,0
21/04/2015 22:00,10,8,76,15,0,0
21/04/2015 23:00,10,8,73.5,14,0,0
22/04/2015 00:00,9.5,7.5,69,13,0,0
22/04/2015 01:00,9,7.5,71,10,0,0
22/04/2015 02:00,8,6.5,76,9,0,0
22/04/2015 03:00,7.5,6.5,78.5,6.5,0,0
22/04/2015 04:00,6.5,5.5,84,6,0,0
22/04/2015 05:00,6,4.5,87,6.5,0,0
22/04/2015 06:00,6,4,87,7,0,0
22/04/2015 07:00,7.5,5.5,84.5,11,0,0
22/04/2015 08:00,8.5,6.5,76.5,14,0,0
22/04/2015 09:00,11,11,62,18.5,0,0
22/04/2015 10:00,12.5,12.5,63,23,0,0
22/04/2015 11:00,13,13,63,26,0,0
22/04/2015 12:00,13,13,67,27,0,0
22/04/2015 13:00,13.5,13.5,67,27,0,0
22/04/2015 14:00,13.5,13.5,69.5,24,0,0
22/04/2015 15:00,14,14,63,29,0,0
22/04/2015 16:00,14,14,59,27,0,0
22/04/2015 17:00,14,14,57,23,0,0
22/04/2015 18:00,13,13,59,21,0,0
22/04/2015 19:00,12,12,63,18.5,0,0
22/04/2015 20:00,10.5,9.5,74,15,0,0
22/04/2015 21:00,9.5,7.5,79,12,0,0
22/04/2015 22:00,8.5,6.5,90,13,0,0
