timestamp,new_bike_shares
12/05/2015 17:00,3988
12/05/2015 18:00,4103
12/05/2015 19:00,2592
12/05/2015 20:00,1510
12/05/2015 21:00,1045
12/05/2015 22:00,681
12/05/2015 23:00,388
13/05/2015 00:00,184
13/05/2015 01:00,97
13/05/2015 02:00,76
13/05/2015 03:00,42
13/05/2015 04:00,44
13/05/2015 05:00,137
13/05/2015 06:00,765
13/05/2015 07:00,2567
13/05/2015 08:00,4675
13/05/2015 09:00,2411
13/05/2015 10:00,1180
13/05/2015 11:00,1150
13/05/2015 12:00,1550
13/05/2015 13:00,1567
13/05/2015 14:00,1573
13/05/2015 15:00,1699
13/05/2015 16:00,2286
13/05/2015 17:00,4129
13/05/2015 18:00,4207
13/05/2015 19:00,2489
13/05/2015 20:00,1597
13/05/2015 21:00,1041
13/05/2015 22:00,755
13/05/2015 23:00,478
14/05/2015 00:00,235
14/05/2015 01:00,134
14/05/2015 02:00,52
14/05/2015 03:00,54
14/05/2015 04:00,48
14/05/2015 05:00,110
14/05/2015 06:00,727
14/05/2015 07:00,2085
14/05/2015 08:00,3612
14/05/2015 09:00,2037
14/05/2015 10:00,545
14/05/2015 11:00,365
14/05/2015 12:00,520
14/05/2015 13:00,321
14/05/2015 14:00,203
14/05/2015 15:00,248
14/05/2015 16:00,485
14/05/2015 17:00,851
14/05/2015 18:00,1008
14/05/2015 19:00,613
14/05/2015 20:00,573
14/05/2015 21:00,355
14/05/2015 22:00,239
14/05/2015 23:00,189
15/05/2015 00:00,94
15/05/2015 01:00,32
15/05/2015 02:00,31
15/05/2015 03:00,41
15/05/2015 04:00,51
15/05/2015 05:00,101
15/05/2015 06:00,590
15/05/2015 07:00,1985
15/05/2015 08:00,4101
15/05/2015 09:00,2262
15/05/2015 10:00,1246
15/05/2015 11:00,1257
15/05/2015 12:00,1565
15/05/2015 13:00,1578
15/05/2015 14:00,1462
15/05/2015 15:00,1626
15/05/2015 16:00,2185
15/05/2015 17:00,3848
15/05/2015 18:00,3203
15/05/2015 19:00,1970
15/05/2015 20:00,1281
15/05/2015 21:00,774
15/05/2015 22:00,520
15/05/2015 23:00,540
16/05/2015 00:00,228
16/05/2015 01:00,197
16/05/2015 02:00,270
16/05/2015 03:00,204
16/05/2015 04:00,121
16/05/2015 05:00,86
16/05/2015 06:00,111
16/05/2015 07:00,290
16/05/2015 08:00,559
16/05/2015 09:00,1043
16/05/2015 10:00,1497
16/05/2015 11:00,1959
16/05/2015 12:00,2353
16/05/2015 13:00,2740
16/05/2015 14:00,2835
16/05/2015 15:00,3025
16/05/2015 16:00,3039
16/05/2015 17:00,3140
16/05/2015 18:00,2752
16/05/2015 19:00,2197
16/05/2015 20:00,1437
16/05/2015 21:00,958
16/05/2015 22:00,751
16/05/2015 23:00,734
17/05/2015 00:00,608
17/05/2015 01:00,457
17/05/2015 02:00,294
17/05/2015 03:00,182
17/05/2015 04:00,113
17/05/2015 05:00,111
17/05/2015 06:00,136
17/05/2015 07:00,247
17/05/2015 08:00,405
17/05/2015 09:00,1012
17/05/2015 10:00,1510
17/05/2015 11:00,2205
17/05/2015 12:00,2806
17/05/2015 13:00,3122
17/05/2015 14:00,3063
17/05/2015 15:00,3124
17/05/2015 16:00,2799
17/05/2015 17:00,2520
17/05/2015 18:00,2233
17/05/2015 19:00,1627
17/05/2015 20:00,1075
17/05/2015 21:00,757
17/05/2015 22:00,575
17/05/2015 23:00,342
18/05/2015 00:00,224
18/05/2015 01:00,120
18/05/2015 02:00,97
18/05/2015 03:00,43
18/05/2015 04:00,41
18/05/2015 05:00,121
18/05/2015 06:00,640
18/05/2015 07:00,1839
18/05/2015 08:00,3107
18/05/2015 09:00,1082
18/05/2015 10:00,470
18/05/2015 11:00,316
18/05/2015 12:00,456
18/05/2015 13:00,746
18/05/2015 14:00,770
18/05/2015 15:00,1039
18/05/2015 16:00,1579
18/05/2015 17:00,3508
18/05/2015 18:00,3361
18/05/2015 19:00,1987
18/05/2015 20:00,1188
18/05/2015 21:00,742
18/05/2015 22:00,520
18/05/2015 23:00,292
19/05/2015 00:00,148
19/05/2015 01:00,83
19/05/2015 02:00,59
19/05/2015 03:00,46
19/05/2015 04:00,44
19/05/2015 05:00,149
19/05/2015 06:00,736
19/05/2015 07:00,2382
19/05/2015 08:00,4379
19/05/2015 09:00,2110
19/05/2015 10:00,991
19/05/2015 11:00,831
19/05/2015 12:00,1061
19/05/2015 13:00,1140
19/05/2015 14:00,774
19/05/2015 15:00,958
19/05/2015 16:00,1496
19/05/2015 17:00,3181
19/05/2015 18:00,3146
19/05/2015 19:00,1684
19/05/2015 20:00,1244
19/05/2015 21:00,738
19/05/2015 22:00,570
19/05/2015 23:00,381
20/05/2015 00:00,178
20/05/2015 01:00,91
20/05/2015 02:00,42
20/05/2015 03:00,32
20/05/2015 04:00,39
20/05/2015 05:00,140
20/05/2015 06:00,733
20/05/2015 07:00,2326
20/05/2015 08:00,4428
20/05/2015 09:00,2145
20/05/2015 10:00,947
20/05/2015 11:00,803
20/05/2015 12:00,1066
20/05/2015 13:00,1210
20/05/2015 14:00,1106
20/05/2015 15:00,1011
20/05/2015 16:00,1675
20/05/2015 17:00,3412
20/05/2015 18:00,3589
20/05/2015 19:00,2094
20/05/2015 20:00,1318
20/05/2015 21:00,928
20/05/2015 22:00,704
20/05/2015 23:00,517
21/05/2015 00:00,232
21/05/2015 01:00,104
21/05/2015 02:00,68
21/05/2015 03:00,57
21/05/2015 04:00,54
21/05/2015 05:00,149
21/05/2015 06:00,704
21/05/2015 07:00,2322
21/05/2015 08:00,4395
21/05/2015 09:00,2363
21/05/2015 10:00,1166
21/05/2015 11:00,1159
21/05/2015 12:00,1473
21/05/2015 13:00,1424
21/05/2015 14:00,1419
21/05/2015 15:00,1536
21/05/2015 16:00,2162
21/05/2015 17:00,3810
21/05/2015 18:00,3764
21/05/2015 19:00,2290
21/05/2015 20:00,1640
21/05/2015 21:00,1097
21/05/2015 22:00,841
21/05/2015 23:00,604
22/05/2015 00:00,357
22/05/2015 01:00,189
22/05/2015 02:00,94
22/05/2015 03:00,84
22/05/2015 04:00,68
22/05/2015 05:00,147
22/05/2015 06:00,632
22/05/2015 07:00,1970
22/05/2015 08:00,3966
22/05/2015 09:00,2311
22/05/2015 10:00,1283
22/05/2015 11:00,1224
22/05/2015 12:00,1588
22/05/2015 13:00,1592
22/05/2015 14:00,1480
22/05/2015 15:00,1709
22/05/2015 16:00,2309
22/05/2015 17:00,3545
22/05/2015 18:00,3016
22/05/2015 19:00,1994
22/05/2015 20:00,1331
22/05/2015 21:00,987
22/05/2015 22:00,801
22/05/2015 23:00,758
23/05/2015 00:00,614
23/05/2015 01:00,472
23/05/2015 02:00,274
23/05/2015 03:00,249
23/05/2015 04:00,122
23/05/2015 05:00,146
23/05/2015 06:00,130
23/05/2015 07:00,291
23/05/2015 08:00,580
23/05/2015 09:00,1075
23/05/2015 10:00,1503
23/05/2015 11:00,1863
23/05/2015 12:00,1586
23/05/2015 13:00,924
23/05/2015 14:00,1532
23/05/2015 15:00,1823
23/05/2015 16:00,2031
23/05/2015 17:00,1930
23/05/2015 18:00,1911
23/05/2015 19:00,1616
23/05/2015 20:00,1210
23/05/2015 21:00,767
23/05/2015 22:00,607
23/05/2015 23:00,593
24/05/2015 00:00,578
24/05/2015 01:00,428
24/05/2015 02:00,343
24/05/2015 03:00,250
24/05/2015 04:00,186
24/05/2015 05:00,135
24/05/2015 06:00,127
24/05/2015 07:00,217
24/05/2015 08:00,392
24/05/2015 09:00,962
24/05/2015 10:00,1637
24/05/2015 11:00,2176
24/05/2015 12:00,2488
24/05/2015 13:00,2773
24/05/2015 14:00,2899
24/05/2015 15:00,2205
24/05/2015 16:00,1964
24/05/2015 17:00,2119
24/05/2015 18:00,2083
24/05/2015 19:00,2036
24/05/2015 20:00,1510
24/05/2015 21:00,942
24/05/2015 22:00,823
24/05/2015 23:00,745
25/05/2015 00:00,588
25/05/2015 01:00,351
25/05/2015 02:00,221
25/05/2015 03:00,184
25/05/2015 04:00,127
25/05/2015 05:00,129
25/05/2015 06:00,151
25/05/2015 07:00,252
25/05/2015 08:00,539
25/05/2015 09:00,1029
25/05/2015 10:00,1408
25/05/2015 11:00,1956
25/05/2015 12:00,2489
25/05/2015 13:00,2733
25/05/2015 14:00,2738
25/05/2015 15:00,2799
25/05/2015 16:00,2582
25/05/2015 17:00,2554
25/05/2015 18:00,2191
25/05/2015 19:00,1597
25/05/2015 20:00,1100
25/05/2015 21:00,720
25/05/2015 22:00,600
25/05/2015 23:00,464
26/05/2015 00:00,252
26/05/2015 01:00,140
26/05/2015 02:00,76
26/05/2015 03:00,63
26/05/2015 04:00,64
26/05/2015 05:00,120
26/05/2015 06:00,625
26/05/2015 07:00,1941
26/05/2015 08:00,3972
26/05/2015 09:00,1958
26/05/2015 10:00,1207
26/05/2015 11:00,1210
26/05/2015 12:00,1566
26/05/2015 13:00,1575
26/05/2015 14:00,1622
26/05/2015 15:00,1804
26/05/2015 16:00,2206
26/05/2015 17:00,4018
26/05/2015 18:00,3960
26/05/2015 19:00,2521
26/05/2015 20:00,1637
26/05/2015 21:00,1127
26/05/2015 22:00,708
26/05/2015 23:00,437
27/05/2015 00:00,222
27/05/2015 01:00,120
27/05/2015 02:00,99
27/05/2015 03:00,72
27/05/2015 04:00,57
27/05/2015 05:00,118
27/05/2015 06:00,735
27/05/2015 07:00,2279
27/05/2015 08:00,4348
27/05/2015 09:00,2330
27/05/2015 10:00,1202
27/05/2015 11:00,1248
27/05/2015 12:00,1548
27/05/2015 13:00,1659
27/05/2015 14:00,1693
27/05/2015 15:00,1919
27/05/2015 16:00,2443
27/05/2015 17:00,4118
27/05/2015 18:00,4010
27/05/2015 19:00,2404
27/05/2015 20:00,1496
27/05/2015 21:00,990
27/05/2015 22:00,792
27/05/2015 23:00,505
28/05/2015 00:00,237
28/05/2015 01:00,146
28/05/2015 02:00,82
28/05/2015 03:00,63
28/05/2015 04:00,47
28/05/2015 05:00,126
28/05/2015 06:00,699
28/05/2015 07:00,2128
28/05/2015 08:00,4302
28/05/2015 09:00,2266
28/05/2015 10:00,1270
28/05/2015 11:00,1206
28/05/2015 12:00,1562
28/05/2015 13:00,1615
28/05/2015 14:00,1485
28/05/2015 15:00,1623
28/05/2015 16:00,2057
28/05/2015 17:00,3630
28/05/2015 18:00,3580
28/05/2015 19:00,2332
28/05/2015 20:00,1517
28/05/2015 21:00,1054
28/05/2015 22:00,771
28/05/2015 23:00,589
29/05/2015 00:00,350
29/05/2015 01:00,258
29/05/2015 02:00,151
29/05/2015 03:00,79
29/05/2015 04:00,83
29/05/2015 05:00,121
29/05/2015 06:00,578
29/05/2015 07:00,1845
29/05/2015 08:00,3904
29/05/2015 09:00,2077
29/05/2015 10:00,717
29/05/2015 11:00,367
29/05/2015 12:00,429
29/05/2015 13:00,800
29/05/2015 14:00,940
29/05/2015 15:00,1145
29/05/2015 16:00,1590
29/05/2015 17:00,2867
29/05/2015 18:00,2737
29/05/2015 19:00,1775
29/05/2015 20:00,1190
29/05/2015 21:00,783
29/05/2015 22:00,671
29/05/2015 23:00,566
30/05/2015 00:00,468
30/05/2015 01:00,373
30/05/2015 02:00,258
30/05/2015 03:00,188
30/05/2015 04:00,119
30/05/2015 05:00,107
30/05/2015 06:00,121
30/05/2015 07:00,287
30/05/2015 08:00,574
30/05/2015 09:00,1031
30/05/2015 10:00,1525
30/05/2015 11:00,1809
30/05/2015 12:00,2217
30/05/2015 13:00,2517
30/05/2015 14:00,2579
30/05/2015 15:00,2715
30/05/2015 16:00,2707
30/05/2015 17:00,2547
30/05/2015 18:00,2073
30/05/2015 19:00,1654
30/05/2015 20:00,1166
30/05/2015 21:00,812
30/05/2015 22:00,723
30/05/2015 23:00,636
31/05/2015 00:00,601
31/05/2015 01:00,345
31/05/2015 02:00,240
31/05/2015 03:00,167
31/05/2015 04:00,79
31/05/2015 05:00,56
31/05/2015 06:00,81
31/05/2015 07:00,151
31/05/2015 08:00,272
31/05/2015 09:00,549
31/05/2015 10:00,551
31/05/2015 11:00,783
31/05/2015 12:00,909
31/05/2015 13:00,695
31/05/2015 14:00,1042
31/05/2015 15:00,1219
31/05/2015 16:00,1337
31/05/2015 17:00,1372
31/05/2015 18:00,1302
31/05/2015 19:00,1082
31/05/2015 20:00,821
31/05/2015 21:00,581
31/05/2015 22:00,448
31/05/2015 23:00,315
01/06/2015 00:00,226
01/06/2015 01:00,114
01/06/2015 02:00,65
01/06/2015 03:00,34
01/06/2015 04:00,51
01/06/2015 05:00,139
01/06/2015 06:00,625
01/06/2015 07:00,2190
01/06/2015 08:00,4183
01/06/2015 09:00,2077
01/06/2015 10:00,904
01/06/2015 11:00,894
01/06/2015 12:00,1165
01/06/2015 13:00,1204
01/06/2015 14:00,1061
01/06/2015 15:00,1136
01/06/2015 16:00,1645
01/06/2015 17:00,2764
01/06/2015 18:00,3273
01/06/2015 19:00,1868
01/06/2015 20:00,1053
01/06/2015 21:00,591
01/06/2015 22:00,363
01/06/2015 23:00,239
02/06/2015 00:00,153
02/06/2015 01:00,67
02/06/2015 02:00,51
02/06/2015 03:00,38
02/06/2015 04:00,57
02/06/2015 05:00,113
02/06/2015 06:00,604
02/06/2015 07:00,1830
02/06/2015 08:00,3700
02/06/2015 09:00,1991
02/06/2015 10:00,916
02/06/2015 11:00,807
02/06/2015 12:00,968
02/06/2015 13:00,906
02/06/2015 14:00,915
02/06/2015 15:00,1081
02/06/2015 16:00,1550
02/06/2015 17:00,3419
02/06/2015 18:00,3474
02/06/2015 19:00,2088
02/06/2015 20:00,1349
02/06/2015 21:00,869
02/06/2015 22:00,620
02/06/2015 23:00,373
03/06/2015 00:00,202
03/06/2015 01:00,138
03/06/2015 02:00,55
03/06/2015 03:00,53
03/06/2015 04:00,38
03/06/2015 05:00,135
03/06/2015 06:00,735
03/06/2015 07:00,2380
03/06/2015 08:00,4607
03/06/2015 09:00,2404
03/06/2015 10:00,1137
03/06/2015 11:00,1058
03/06/2015 12:00,1462
03/06/2015 13:00,1458
03/06/2015 14:00,1437
03/06/2015 15:00,1498
03/06/2015 16:00,2135
03/06/2015 17:00,3891
03/06/2015 18:00,4096
03/06/2015 19:00,2558
03/06/2015 20:00,1576
03/06/2015 21:00,1114
03/06/2015 22:00,698
03/06/2015 23:00,512
04/06/2015 00:00,291
04/06/2015 01:00,169
04/06/2015 02:00,139
04/06/2015 03:00,81
04/06/2015 04:00,70
04/06/2015 05:00,132
04/06/2015 06:00,728
04/06/2015 07:00,2488
04/06/2015 08:00,4581
04/06/2015 09:00,2447
04/06/2015 10:00,1227
04/06/2015 11:00,1272
04/06/2015 12:00,1695
04/06/2015 13:00,1734
04/06/2015 14:00,1676
04/06/2015 15:00,1908
04/06/2015 16:00,2584
04/06/2015 17:00,4322
04/06/2015 18:00,4365
04/06/2015 19:00,2782
04/06/2015 20:00,1900
04/06/2015 21:00,1313
04/06/2015 22:00,875
04/06/2015 23:00,672
05/06/2015 00:00,398
05/06/2015 01:00,199
05/06/2015 02:00,190
05/06/2015 06:00,473
05/06/2015 07:00,1935
05/06/2015 08:00,3793
05/06/2015 09:00,2335
05/06/2015 10:00,1259
05/06/2015 11:00,1138
05/06/2015 12:00,1568
05/06/2015 13:00,1700
05/06/2015 14:00,1558
05/06/2015 15:00,1877
05/06/2015 16:00,2529
05/06/2015 17:00,3995
05/06/2015 18:00,3411
05/06/2015 19:00,2207
05/06/2015 20:00,1531
05/06/2015 21:00,1077
05/06/2015 22:00,729
05/06/2015 23:00,661
06/06/2015 00:00,515
06/06/2015 01:00,379
06/06/2015 02:00,225
06/06/2015 03:00,169
06/06/2015 04:00,119
06/06/2015 05:00,92
06/06/2015 06:00,151
06/06/2015 07:00,314
06/06/2015 08:00,699
06/06/2015 09:00,1172
06/06/2015 10:00,1675
06/06/2015 11:00,2066
06/06/2015 12:00,2459
06/06/2015 13:00,2742
06/06/2015 14:00,2891
06/06/2015 15:00,2969
06/06/2015 16:00,2945
06/06/2015 17:00,2850
06/06/2015 18:00,2685
06/06/2015 19:00,1889
06/06/2015 20:00,1139
06/06/2015 21:00,904
06/06/2015 22:00,921
06/06/2015 23:00,850
07/06/2015 00:00,696
07/06/2015 01:00,519
07/06/2015 02:00,381
07/06/2015 03:00,272
07/06/2015 04:00,150
07/06/2015 05:00,115
07/06/2015 06:00,144
07/06/2015 07:00,232
07/06/2015 08:00,454
07/06/2015 09:00,1001
07/06/2015 10:00,1533
07/06/2015 11:00,2255
07/06/2015 12:00,2778
07/06/2015 13:00,3068
07/06/2015 14:00,3248
07/06/2015 15:00,3307
07/06/2015 16:00,3196
07/06/2015 17:00,3027
07/06/2015 18:00,2870
07/06/2015 19:00,2294
07/06/2015 20:00,1772
07/06/2015 21:00,1062
07/06/2015 22:00,634
07/06/2015 23:00,399
08/06/2015 00:00,278
08/06/2015 01:00,171
08/06/2015 02:00,102
08/06/2015 03:00,43
08/06/2015 04:00,55
08/06/2015 05:00,138
08/06/2015 06:00,675
08/06/2015 07:00,2267
08/06/2015 08:00,4507
08/06/2015 09:00,2323
08/06/2015 10:00,1132
08/06/2015 11:00,1053
08/06/2015 12:00,1323
08/06/2015 13:00,1346
08/06/2015 14:00,1324
08/06/2015 15:00,1387
08/06/2015 16:00,1930
08/06/2015 17:00,3721
08/06/2015 18:00,3492
08/06/2015 19:00,2133
08/06/2015 20:00,1349
08/06/2015 21:00,909
08/06/2015 22:00,575
08/06/2015 23:00,354
09/06/2015 00:00,205
09/06/2015 01:00,123
09/06/2015 02:00,104
09/06/2015 03:00,44
09/06/2015 04:00,37
09/06/2015 05:00,132
09/06/2015 06:00,792
09/06/2015 07:00,2460
09/06/2015 08:00,4615
09/06/2015 09:00,2347
09/06/2015 10:00,1130
09/06/2015 11:00,1059
09/06/2015 12:00,1333
09/06/2015 13:00,1306
09/06/2015 14:00,1217
09/06/2015 15:00,1295
09/06/2015 16:00,2035
09/06/2015 17:00,3739
09/06/2015 18:00,3823
09/06/2015 19:00,2133
09/06/2015 20:00,1362
09/06/2015 21:00,971
09/06/2015 22:00,598
09/06/2015 23:00,395
10/06/2015 00:00,209
10/06/2015 01:00,95
10/06/2015 02:00,73
10/06/2015 03:00,45
10/06/2015 04:00,55
10/06/2015 05:00,138
10/06/2015 06:00,700
10/06/2015 07:00,2375
10/06/2015 08:00,4694
10/06/2015 09:00,2313
10/06/2015 10:00,1164
10/06/2015 11:00,1081
10/06/2015 12:00,1497
10/06/2015 13:00,1398
10/06/2015 14:00,1339
10/06/2015 15:00,1593
10/06/2015 16:00,2083
10/06/2015 17:00,4091
10/06/2015 18:00,4177
10/06/2015 19:00,2558
10/06/2015 20:00,1681
10/06/2015 21:00,1075
10/06/2015 22:00,789
10/06/2015 23:00,484
11/06/2015 00:00,301
11/06/2015 01:00,161
11/06/2015 02:00,86
11/06/2015 03:00,61
11/06/2015 04:00,58
11/06/2015 05:00,136
11/06/2015 06:00,719
11/06/2015 07:00,2488
11/06/2015 08:00,4723
11/06/2015 09:00,2546
11/06/2015 10:00,1318
11/06/2015 11:00,1244
11/06/2015 12:00,1663
11/06/2015 13:00,1635
11/06/2015 14:00,1705
11/06/2015 15:00,1796
11/06/2015 16:00,2438
11/06/2015 17:00,4204
11/06/2015 18:00,4183
11/06/2015 19:00,2632
11/06/2015 20:00,1790
11/06/2015 21:00,1321
11/06/2015 22:00,987
11/06/2015 23:00,613
12/06/2015 00:00,351
12/06/2015 01:00,214
12/06/2015 02:00,133
12/06/2015 03:00,96
12/06/2015 04:00,93
12/06/2015 05:00,147
12/06/2015 06:00,664
12/06/2015 07:00,2093
12/06/2015 08:00,4212
12/06/2015 09:00,2489
12/06/2015 10:00,1327
12/06/2015 11:00,1415
12/06/2015 12:00,1676
12/06/2015 13:00,1710
12/06/2015 14:00,1675
12/06/2015 15:00,1805
12/06/2015 16:00,2407
12/06/2015 17:00,3787
12/06/2015 18:00,3263
12/06/2015 19:00,2178
12/06/2015 20:00,991
12/06/2015 21:00,873
12/06/2015 22:00,826
12/06/2015 23:00,747
13/06/2015 00:00,633
13/06/2015 01:00,486
13/06/2015 02:00,282
13/06/2015 03:00,212
13/06/2015 04:00,164
13/06/2015 05:00,109
13/06/2015 06:00,134
13/06/2015 07:00,281
13/06/2015 08:00,555
13/06/2015 09:00,1051
13/06/2015 10:00,1411
13/06/2015 11:00,1797
13/06/2015 12:00,1891
13/06/2015 13:00,2332
13/06/2015 14:00,2507
13/06/2015 15:00,2491
13/06/2015 16:00,2641
13/06/2015 17:00,2623
13/06/2015 18:00,2324
13/06/2015 19:00,1998
13/06/2015 20:00,1485
13/06/2015 21:00,1028
13/06/2015 22:00,927
13/06/2015 23:00,936
14/06/2015 00:00,745
14/06/2015 01:00,601
14/06/2015 02:00,405
14/06/2015 03:00,288
14/06/2015 04:00,191
14/06/2015 05:00,148
14/06/2015 06:00,166
14/06/2015 07:00,250
14/06/2015 08:00,417
14/06/2015 09:00,613
14/06/2015 10:00,851
14/06/2015 11:00,1219
14/06/2015 12:00,1554
14/06/2015 13:00,1937
14/06/2015 14:00,2266
14/06/2015 15:00,2394
14/06/2015 16:00,2567
14/06/2015 17:00,2344
14/06/2015 18:00,2024
14/06/2015 19:00,1451
14/06/2015 20:00,1116
14/06/2015 21:00,678
14/06/2015 22:00,597
14/06/2015 23:00,413
15/06/2015 00:00,225
15/06/2015 01:00,137
15/06/2015 02:00,66
15/06/2015 03:00,46
15/06/2015 04:00,42
15/06/2015 05:00,119
15/06/2015 06:00,665
15/06/2015 07:00,2161
15/06/2015 08:00,4447
15/06/2015 09:00,2135
15/06/2015 10:00,1064
15/06/2015 11:00,1197
15/06/2015 12:00,1406
15/06/2015 13:00,1513
15/06/2015 14:00,1446
15/06/2015 15:00,1588
15/06/2015 16:00,2170
15/06/2015 17:00,4137
15/06/2015 18:00,4050
15/06/2015 19:00,2314
15/06/2015 20:00,1607
15/06/2015 21:00,981
15/06/2015 22:00,619
15/06/2015 23:00,423
16/06/2015 00:00,237
16/06/2015 01:00,161
16/06/2015 02:00,98
16/06/2015 03:00,63
16/06/2015 04:00,59
16/06/2015 05:00,129
16/06/2015 06:00,764
16/06/2015 07:00,2476
16/06/2015 08:00,4749
16/06/2015 09:00,2326
16/06/2015 10:00,1205
16/06/2015 11:00,1168
16/06/2015 12:00,1617
16/06/2015 13:00,1588
16/06/2015 14:00,1426
16/06/2015 15:00,1741
16/06/2015 16:00,2378
16/06/2015 17:00,4209
16/06/2015 18:00,4298
16/06/2015 19:00,2750
16/06/2015 20:00,1837
16/06/2015 21:00,1286
16/06/2015 22:00,852
16/06/2015 23:00,506
17/06/2015 00:00,333
17/06/2015 01:00,164
17/06/2015 02:00,120
17/06/2015 03:00,50
17/06/2015 04:00,85
17/06/2015 05:00,160
17/06/2015 06:00,750
17/06/2015 07:00,2530
17/06/2015 08:00,4803
17/06/2015 09:00,2364
17/06/2015 10:00,1193
17/06/2015 11:00,1192
17/06/2015 12:00,1443
17/06/2015 13:00,1627
17/06/2015 14:00,1511
17/06/2015 15:00,1714
17/06/2015 16:00,2388
17/06/2015 17:00,4274
17/06/2015 18:00,4328
17/06/2015 19:00,2790
17/06/2015 20:00,1824
17/06/2015 21:00,1298
17/06/2015 22:00,918
17/06/2015 23:00,732
18/06/2015 00:00,353
18/06/2015 01:00,198
18/06/2015 02:00,126
18/06/2015 03:00,79
18/06/2015 04:00,58
18/06/2015 05:00,132
18/06/2015 06:00,742
18/06/2015 07:00,2392
18/06/2015 08:00,4622
18/06/2015 09:00,2416
18/06/2015 10:00,1298
18/06/2015 11:00,1265
18/06/2015 12:00,1734
18/06/2015 13:00,1710
18/06/2015 14:00,1663
18/06/2015 15:00,1806
18/06/2015 16:00,2428
18/06/2015 17:00,4094
18/06/2015 18:00,4000
18/06/2015 19:00,2448
18/06/2015 20:00,1743
18/06/2015 21:00,1357
18/06/2015 22:00,1167
18/06/2015 23:00,856
19/06/2015 00:00,434
19/06/2015 01:00,237
19/06/2015 02:00,190
19/06/2015 03:00,132
19/06/2015 04:00,82
19/06/2015 05:00,145
19/06/2015 06:00,660
19/06/2015 07:00,2140
19/06/2015 08:00,4137
19/06/2015 09:00,2330
19/06/2015 10:00,1200
19/06/2015 11:00,1170
19/06/2015 12:00,1741
19/06/2015 13:00,1673
19/06/2015 14:00,1163
19/06/2015 15:00,1802
19/06/2015 16:00,2454
19/06/2015 17:00,3934
19/06/2015 18:00,3444
19/06/2015 19:00,2258
19/06/2015 20:00,1618
19/06/2015 21:00,1188
19/06/2015 22:00,1024
19/06/2015 23:00,810
20/06/2015 00:00,695
20/06/2015 01:00,456
20/06/2015 02:00,365
20/06/2015 03:00,225
20/06/2015 04:00,164
20/06/2015 05:00,142
20/06/2015 06:00,165
20/06/2015 07:00,302
20/06/2015 08:00,600
20/06/2015 09:00,1003
20/06/2015 10:00,1571
20/06/2015 11:00,1915
20/06/2015 12:00,2186
20/06/2015 13:00,2129
20/06/2015 14:00,2338
20/06/2015 15:00,2509
20/06/2015 16:00,2533
20/06/2015 17:00,1493
20/06/2015 18:00,1039
20/06/2015 19:00,1120
20/06/2015 20:00,982
20/06/2015 21:00,719
20/06/2015 22:00,852
20/06/2015 23:00,792
21/06/2015 00:00,677
21/06/2015 01:00,443
21/06/2015 02:00,354
21/06/2015 03:00,276
21/06/2015 04:00,204
21/06/2015 05:00,153
21/06/2015 06:00,147
21/06/2015 07:00,164
21/06/2015 08:00,370
21/06/2015 09:00,802
21/06/2015 10:00,1404
21/06/2015 11:00,1886
21/06/2015 12:00,2306
21/06/2015 13:00,2679
21/06/2015 14:00,2861
21/06/2015 15:00,2777
21/06/2015 16:00,2836
21/06/2015 17:00,2509
21/06/2015 18:00,2239
21/06/2015 19:00,1780
21/06/2015 20:00,1393
21/06/2015 21:00,912
21/06/2015 22:00,804
21/06/2015 23:00,417
22/06/2015 00:00,260
22/06/2015 01:00,130
22/06/2015 02:00,57
22/06/2015 03:00,31
22/06/2015 04:00,26
22/06/2015 05:00,106
22/06/2015 06:00,525
22/06/2015 07:00,1691
22/06/2015 08:00,3867
22/06/2015 09:00,2145
22/06/2015 10:00,872
22/06/2015 11:00,513
22/06/2015 12:00,677
22/06/2015 13:00,1058
22/06/2015 14:00,1046
22/06/2015 15:00,1327
22/06/2015 16:00,1961
22/06/2015 17:00,3840
22/06/2015 18:00,3769
22/06/2015 19:00,2356
22/06/2015 20:00,1354
22/06/2015 21:00,894
22/06/2015 22:00,645
22/06/2015 23:00,407
23/06/2015 00:00,232
23/06/2015 01:00,133
23/06/2015 02:00,68
23/06/2015 03:00,55
23/06/2015 04:00,82
23/06/2015 05:00,144
23/06/2015 06:00,778
23/06/2015 07:00,2484
23/06/2015 08:00,4685
23/06/2015 09:00,2265
23/06/2015 10:00,1132
23/06/2015 11:00,1205
23/06/2015 12:00,1487
23/06/2015 13:00,1544
23/06/2015 14:00,1540
23/06/2015 15:00,1696
23/06/2015 16:00,2295
23/06/2015 17:00,4102
23/06/2015 18:00,4252
23/06/2015 19:00,2702
23/06/2015 20:00,1730
23/06/2015 21:00,1296
23/06/2015 22:00,943
23/06/2015 23:00,622
24/06/2015 00:00,331
24/06/2015 01:00,228
24/06/2015 02:00,120
24/06/2015 03:00,62
24/06/2015 04:00,60
24/06/2015 05:00,164
24/06/2015 06:00,733
24/06/2015 07:00,2499
24/06/2015 08:00,4568
24/06/2015 09:00,2429
24/06/2015 10:00,1287
24/06/2015 11:00,1350
24/06/2015 12:00,1737
24/06/2015 13:00,1732
24/06/2015 14:00,1618
24/06/2015 15:00,1775
24/06/2015 16:00,2414
24/06/2015 17:00,4263
24/06/2015 18:00,4215
24/06/2015 19:00,2519
24/06/2015 20:00,1762
